Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Left Bars,Right Bars,Enable Long Entry,Enable Short Entry,Entry Type,Trigger Distance (ticks),Stop Loss (ticks),Take Profit (ticks),Trade Cutoff Time (ET),Enable Long Breakout,Enable Short Breakout,Breakout Entry Type,Breakout Trigger Distance (ticks),Breakout Stop Loss (ticks),Breakout Take Profit (ticks),Breakout Left Bars,Breakout Right Bars
1,"CME_MINI:MNQ1!","5","-473.00","-242.00","-231.00","17.07","16.67","17.65","0.63","0.68","0.56","834.50","205,437.50",41,24,17,0,0,0,"-11.54","-10.08","-13.59","116.07","128.13","100.00","38.95","39.71","37.93","159.00","159.00","100.00","73.50","73.50","40.00",10,10,"true","true","Touch",30,80,200
2,"CME_MINI:MNQ1!","5","-214.50","-2.00","-212.50","21.43","24.00","17.65","0.83","1.00","0.59","636.50","205,400.00",42,25,17,0,0,0,"-5.11","-0.08","-12.50","112.50","118.75","100.00","38.34","39.69","36.61","159.00","159.00","100.00","73.50","73.50","40.00",15,10,"true","true","Touch",30,80,200
3,"CME_MINI:MNQ1!","5","-324.50","-224.50","-100.00","20.45","19.23","22.22","0.75","0.71","0.80","607.50","205,412.50",44,26,18,0,0,0,"-7.38","-8.63","-5.56","105.94","110.70","100.00","37.59","38.90","35.71","153.50","153.50","100.00","73.50","73.50","40.00",20,10,"true","true","Touch",30,80,200
4,"CME_MINI:MNQ1!","5","-384.50","-224.50","-160.00","19.05","19.23","18.75","0.69","0.71","0.65","567.50","206,175.00",42,26,16,0,0,0,"-9.15","-8.63","-10.00","106.69","110.70","100.00","37.52","38.90","35.38","153.50","153.50","100.00","73.50","73.50","40.00",25,10,"true","true","Touch",30,80,200
5,"CME_MINI:MNQ1!","5","-284.50","-124.50","-160.00","20.93","22.22","18.75","0.77","0.84","0.65","567.50","206,175.00",43,27,16,0,0,0,"-6.62","-4.61","-10.00","105.94","108.92","100.00","37.52","38.90","35.38","153.50","153.50","100.00","73.50","73.50","40.00",30,10,"true","true","Touch",30,80,200
6,"CME_MINI:MNQ1!","5","-324.50","-124.50","-200.00","20.45","22.22","17.65","0.75","0.84","0.60","607.50","206,175.00",44,27,17,0,0,0,"-7.38","-4.61","-11.76","105.94","108.92","100.00","37.59","38.90","35.71","153.50","153.50","100.00","73.50","73.50","40.00",35,10,"true","true","Touch",30,80,200
7,"CME_MINI:MNQ1!","5","-464.50","-264.50","-200.00","18.18","18.52","17.65","0.65","0.68","0.60","607.50","206,175.00",44,27,17,0,0,0,"-10.56","-9.80","-11.76","106.69","110.70","100.00","37.66","38.95","35.71","153.50","153.50","100.00","73.50","73.50","40.00",40,10,"true","true","Touch",30,80,200
8,"CME_MINI:MNQ1!","5","-395.00","-195.00","-200.00","18.60","19.23","17.65","0.69","0.75","0.60","607.50","206,150.00",43,26,17,0,0,0,"-9.19","-7.50","-11.76","110.38","116.60","100.00","37.59","38.90","35.71","153.50","153.50","100.00","73.50","73.50","40.00",45,10,"true","true","Touch",30,80,200
9,"CME_MINI:MNQ1!","5","-642.50","-311.50","-331.00","14.63","16.00","12.50","0.52","0.61","0.38","722.50","206,187.50",41,25,16,0,0,0,"-15.67","-12.46","-20.69","113.83","120.75","100.00","38.99","39.73","37.93","153.50","153.50","100.00","73.50","73.50","40.00",10,15,"true","true","Touch",30,80,200
10,"CME_MINI:MNQ1!","5","-564.00","-171.50","-392.50","16.28","20.00","11.11","0.58","0.77","0.34","664.00","206,137.50",43,25,18,0,0,0,"-13.12","-6.86","-21.81","111.86","116.60","100.00","38.49","39.71","37.03","153.50","153.50","100.00","73.50","73.50","40.00",15,15,"true","true","Touch",30,80,200
11,"CME_MINI:MNQ1!","5","-535.00","-235.00","-300.00","16.28","18.52","12.50","0.59","0.71","0.40","635.00","206,250.00",43,27,16,0,0,0,"-12.44","-8.70","-18.75","111.86","116.60","100.00","37.66","38.95","35.71","153.50","153.50","100.00","73.50","73.50","40.00",20,15,"true","true","Touch",30,80,200
12,"CME_MINI:MNQ1!","5","-495.00","-235.00","-260.00","16.67","18.52","13.33","0.61","0.71","0.43","595.00","206,200.00",42,27,15,0,0,0,"-11.79","-8.70","-17.33","111.86","116.60","100.00","37.59","38.95","35.38","153.50","153.50","100.00","73.50","73.50","40.00",25,15,"true","true","Touch",30,80,200
13,"CME_MINI:MNQ1!","5","-395.00","-135.00","-260.00","18.60","21.43","13.33","0.69","0.83","0.43","595.00","206,225.00",43,28,15,0,0,0,"-9.19","-4.82","-17.33","110.38","113.83","100.00","37.59","38.95","35.38","153.50","153.50","100.00","73.50","73.50","40.00",30,15,"true","true","Touch",30,80,200
14,"CME_MINI:MNQ1!","5","-395.00","-135.00","-260.00","18.60","21.43","13.33","0.69","0.83","0.43","595.00","206,250.00",43,28,15,0,0,0,"-9.19","-4.82","-17.33","110.38","113.83","100.00","37.59","38.95","35.38","153.50","153.50","100.00","73.50","73.50","40.00",35,15,"true","true","Touch",30,80,200
15,"CME_MINI:MNQ1!","5","-535.00","-275.00","-260.00","16.28","17.86","13.33","0.59","0.68","0.43","595.00","206,225.00",43,28,15,0,0,0,"-12.44","-9.82","-17.33","111.86","116.60","100.00","37.66","39.00","35.38","153.50","153.50","100.00","73.50","73.50","40.00",40,15,"true","true","Touch",30,80,200
16,"CME_MINI:MNQ1!","5","-455.00","-195.00","-260.00","17.07","19.23","13.33","0.63","0.75","0.43","595.00","206,262.50",41,26,15,0,0,0,"-11.10","-7.50","-17.33","111.86","116.60","100.00","37.52","38.90","35.38","153.50","153.50","100.00","73.50","73.50","40.00",45,15,"true","true","Touch",30,80,200
17,"CME_MINI:MNQ1!","5","-591.50","-171.50","-420.00","15.91","20.00","10.53","0.57","0.77","0.32","691.50","206,250.00",44,25,19,0,0,0,"-13.44","-6.86","-22.11","111.86","116.60","100.00","38.18","39.71","36.47","153.50","153.50","100.00","73.50","73.50","40.00",10,20,"true","true","Touch",30,80,200
