Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
1,"CME_MINI:MES1!","30","1,020.00","1,688.75","-668.75","42.50","45.36","30.43","1.08","1.17","0.78","1,361.25","522,048.75",360,291,69,0,0,0,"2.83","5.80","-9.69","90.51","86.62","115.00","62.89","62.47","64.24","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
2,"CME_MINI:MES1!","30","611.25","1,220.00","-608.75","42.20","45.13","30.43","1.05","1.13","0.80","1,867.50","522,048.75",346,277,69,0,0,0,"1.77","4.40","-8.82","89.29","84.30","118.99","63.07","62.53","64.74","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
3,"CME_MINI:MES1!","30","2,102.50","1,858.75","243.75","44.31","46.42","36.23","1.18","1.21","1.09","860.00","522,048.75",334,265,69,0,0,0,"6.29","7.01","3.53","91.83","86.92","116.00","62.78","63.54","60.37","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
4,"CME_MINI:MES1!","30","2,012.50","1,705.00","307.50","44.97","46.46","39.06","1.19","1.21","1.14","1,181.25","522,048.75",318,254,64,0,0,0,"6.33","6.71","4.80","87.58","84.57","101.80","61.11","62.21","57.37","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
5,"CME_MINI:MES1!","30","821.25","1,510.00","-688.75","42.45","45.39","30.43","1.07","1.16","0.78","1,475.00","522,048.75",351,282,69,0,0,0,"2.34","5.35","-9.98","89.40","85.21","115.00","62.81","62.23","64.66","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
6,"CME_MINI:MES1!","30","571.25","1,208.75","-637.50","42.40","45.59","30.00","1.05","1.13","0.80","1,842.50","522,048.75",342,272,70,0,0,0,"1.67","4.44","-9.11","89.12","84.06","118.99","63.67","63.55","64.01","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
7,"CME_MINI:MES1!","30","1,881.25","1,666.25","215.00","44.38","46.72","35.71","1.17","1.19","1.08","880.00","522,048.75",329,259,70,0,0,0,"5.72","6.43","3.07","90.98","85.81","116.00","63.34","64.56","59.67","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
8,"CME_MINI:MES1!","30","1,750.00","1,506.25","243.75","45.05","46.99","37.50","1.17","1.18","1.11","1,181.25","522,048.75",313,249,64,0,0,0,"5.59","6.05","3.81","86.46","82.75","104.58","61.78","63.37","56.66","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
9,"CME_MINI:MES1!","30","351.25","1,040.00","-688.75","42.11","45.05","30.43","1.03","1.11","0.78","1,680.00","522,048.75",342,273,69,0,0,0,"1.03","3.81","-9.98","88.91","84.46","115.00","63.86","63.60","64.66","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
10,"CME_MINI:MES1!","30","31.25","668.75","-637.50","41.92","45.08","30.00","1.00","1.07","0.80","2,117.50","522,048.75",334,264,70,0,0,0,"0.09","2.53","-9.11","88.37","82.96","118.99","64.61","64.82","64.01","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","16:00","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
